bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
17,The Lost Continent: Travels in Small Town America,Bill Bryson,William Morrow Paperbacks,"['graphic_novel', 'science_fiction', 'women_s_fiction']",elders,"['vikings', 'fatal_disease', 'mafia', 'slice_of_life', 'the_chosen_one', 'ancient_egypt']",299,eng,United_Kingdom,1990,3.83,45712,3516
18,Neither Here nor There: Travels in Europe,Bill Bryson,William Morrow Paperbacks,"['economy_and_business', 'young_adult', 'women_s_fiction']",parents,"['love_triangle', 'collective_hero', 'greek_mythology', 'sex', 'the_chosen_one', 'amnesia', 'male_protagonist']",254,eng,France,1993,3.86,48701,3746
19,Notes from a Small Island,Bill Bryson,William Morrow Paperbacks,"['diets', 'for_children']",mothers,"['vikings', 'ancient_greece', 'wolves', 'gambling', 'archery', 'male_protagonist']",324,eng,Russia,1997,3.91,80609,6200
20,The Mother Tongue: English and How It Got That Way,Bill Bryson,William Morrow Paperbacks,"['thriller_and_suspense', 'true_crime', 'for_children']",young_children,"['magic', 'demons', 'the_chosen_one', 'slice_of_life', 'gore', 'war', 'first_love']",270,eng,Italy,1991,3.93,28489,2191
21,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,Ballantine Books,"['graphic_novel', 'biography']",parents,['werewolves'],1728,eng,France,2012,4.59,101233,7787
22,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,Houghton Mifflin Harcourt,"['women_s_fiction', 'historical_fiction']",children,"['chinese_mythology', 'love_triangle']",1184,eng,USA,2004,4.5,1710,131
23,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,Houghton Mifflin Harcourt,['thriller_and_suspense'],young_children,"['educational', 'egyptian_mythology', 'fatal_disease', 'collective_hero', 'angels', 'male_protagonist', 'gambling']",398,eng,Italy,2003,4.36,2128944,163764
24,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,Houghton Mifflin Harcourt,['urban_fantasy'],single_fathers,"['ghosts', 'werewolves', 'greek_mythology', 'ghosts', 'gambling']",1216,en-US,China,2002,4.5,1618,124
25,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,Houghton Mifflin Harcourt,"['romance', 'science_fiction', 'self_help']",elders,"['superhero', 'magic']",218,eng,United_Kingdom,2003,4.53,19822,1524
26,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,['guide_how_to'],pregnant_people,['archery'],224,eng,Japan,2004,4.5,359,27
27,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,Pragmatic Bookshelf,['essays'],elders,"['ancient_egypt', 'hero', 'angels', 'first_love', 'werewolves', 'betrayal']",558,eng,United_Kingdom,2005,3.84,1430,110
28,Hatchet (Brian's Saga  #1),Gary Paulsen,Atheneum Books for Young Readers: Richard Jackson Books,"['humanities_and_social_sciences', 'for_children', 'literary_fiction']",parents,"['wolves', 'isekai']",208,eng,France,2000,3.72,270244,20788
29,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,Teacher Created Resources,"['new_adult', 'new_adult', 'historical_fiction']",single_fathers,"['magic', 'amnesia', 'angels', 'werewolves']",48,eng,China,1994,4.0,36,2
30,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,['religion_and_spirituality'],introverts,"['magic', 'gore', 'gods', 'greek_mythology']",144,eng,Korea,2001,3.88,2067,159
31,Molly Hatchet - 5 of the Best,Molly Hatchet,Cherry Lane Music Company,"['humor', 'magical_realism', 'historical_romance']",girls,"['war', 'collective_hero', 'superhero', 'vampires', 'collective_hero']",56,eng,Mexico,2003,4.33,6,0
32,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,"['art_and_photography', 'economy_and_business']",men,"['war', 'violence', 'ghosts', 'vikings', 'female_protagonist', 'demons', 'collective_hero']",228,en-US,Brazil,2005,3.45,99,7
33,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,Changeling Press,"['action_adventure', 'biography']",men,"['nordic_mythology', 'vikings', 'female_protagonist', 'mafia', 'female_protagonist']",304,eng,Italy,2005,3.76,167,12
34,Changeling (Changeling  #1),Delia Sherman,Viking Juvenile,"['memoir_and_autobiography', 'lgbtq+']",single_parents,"['educational', 'demons']",256,eng,China,2006,3.6,978,75
35,The Changeling Sea,Patricia A. McKillip,Firebird,['historical_fiction'],mothers,"['wolves', 'demi-gods', 'fatal_disease', 'guns', 'time_travel', 'archery']",137,eng,Russia,2003,4.06,4454,342
36,The Changeling,Zilpha Keatley Snyder,iUniverse,"['historical_romance', 'diets', 'contemporary_fiction']",single_people,"['the_chosen_one', 'gore', 'hero', 'male_protagonist', 'gambling']",228,eng,Germany,2004,4.17,1176,90
37,The Changeling,Kate Horsley,Shambhala,['lgbtq+'],fathers,"['isekai', 'demi-gods', 'greek_mythology', 'wolves', 'debut', 'slice_of_life']",339,eng,Ireland,2005,3.55,301,23
38,The Changeling (Daughters of England  #15),Philippa Carr,Ivy Books,['action_adventure'],pregnant_people,"['aliens', 'male_protagonist']",369,eng,Japan,1990,3.98,345,26
39,The Known World,Edward P. Jones,Amistad,['essays'],single_parents,"['slice_of_life', 'collective_hero', 'nordic_mythology', 'angels']",388,eng,China,2006,3.83,29686,2283
40,The Known World,Edward P. Jones/Kevin R. Free,HarperAudio,['urban_fantasy'],single_parents,"['slice_of_life', 'sex', 'female_protagonist', 'vampires', 'cheating', 'betrayal', 'war']",14,en-US,China,2004,3.83,55,4
41,The Known World,Edward P. Jones,Harper,"['food_and_drinks', 'humanities_and_social_sciences', 'biography']",married_people,"['nordic_mythology', 'egyptian_mythology', 'gambling', 'demons', 'angels']",576,eng,Germany,2004,3.83,22,1
42,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,FT Press,['fantasy'],single_parents,"['homonkulus', 'archery', 'ancient_egypt']",334,eng,Japan,2006,3.83,1456,112
43,Artesia: Adventures in the Known World,Mark Smylie,Archaia,"['supernatural_fiction', 'humor', 'mystery']",engaged_people,"['sex', 'fatal_disease', 'superhero', 'time_travel', 'greek_mythology', 'ghosts', 'demons']",352,eng,Russia,2005,4.13,52,4
44,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,Farrar  Straus and Giroux,['contemporary_fiction'],single_people,"['sex', 'demons', 'demons', 'demi-gods', 'time_travel', 'collective_hero']",416,eng,Germany,1982,4.42,562,43
45,Uncommon Carriers,John McPhee,Farrar Straus Giroux,['urban_fantasy'],adults,"['werewolves', 'ghosts', 'female_protagonist', 'nordic_mythology', 'the_chosen_one']",248,en-US,United_Kingdom,2006,3.95,1630,125
46,Heirs of General Practice,John McPhee,Farrar  Straus and Giroux,['thriller_and_suspense'],single_people,"['werewolves', 'chinese_mythology']",128,eng,Germany,1986,4.17,268,20
47,The Control of Nature,John McPhee,Farrar  Straus and Giroux,['diets'],single_parents,"['male_protagonist', 'demons', 'vikings', 'ancient_greece']",288,en-US,China,1990,4.24,3498,269
48,Annals of the Former World,John McPhee,Farrar  Straus and Giroux,"['thriller_and_suspense', 'true_crime']",young_adults,['chinese_mythology'],720,eng,Poland,1999,4.34,3115,239
49,Coming Into the Country,John McPhee,Farrar  Straus and Giroux,"['fantasy', 'magical_realism', 'action_adventure']",elders,"['female_protagonist', 'ancient_egypt']",448,eng,United_Kingdom,1991,4.22,5704,438
50,La Place de la Concorde Suisse,John McPhee,Farrar  Straus and Giroux,"['science_fiction', 'science_fiction']",boys,"['dance', 'nordic_mythology', 'the_chosen_one', 'demons', 'angels', 'collective_hero']",160,fre,Brazil,1994,3.92,698,53
51,Giving Good Weight,John McPhee,Farrar  Straus and Giroux,"['lgbtq+', 'supernatural_fiction']",women,"['homonkulus', 'gore', 'educational', 'chinese_mythology', 'chinese_mythology']",288,eng,Brazil,1994,4.23,542,41
52,Rising from the Plains,John McPhee,Farrar  Straus and Giroux,"['short_story', 'biography', 'self_help']",elders,"['gambling', 'amnesia', 'male_protagonist', 'cheating', 'first_love', 'nordic_mythology']",208,eng,United_Kingdom,1987,4.23,1341,103
53,The Heidi Chronicles,Wendy Wasserstein,Dramatists Play Service,"['thriller_and_suspense', 'contemporary_fiction']",single_parents,"['love_triangle', 'debut']",81,eng,Japan,2002,3.75,1423,109
54,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,"['short_story', 'religion_and_spirituality', 'memoir_and_autobiography']",young_adults,['guns'],249,eng,Poland,1991,3.84,2766,212
55,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,Routledge,"['art_and_photography', 'parenting_and_families', 'science_fiction']",young_adults,"['dance', 'ancient_greece', 'gods']",138,eng,Poland,2006,3.94,31,2
56,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,"['horror', 'horror', 'new_adult']",mothers,"['ancient_greece', 'angels', 'the_chosen_one']",128,en-US,Russia,2006,3.77,62,4
57,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,Chosen Books,['biography'],boys,"['time_travel', 'isekai']",192,eng,Mexico,2003,4.46,860,66
58,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,"['art_and_photography', 'fantasy']",single_parents,"['time_travel', 'ghosts', 'ghosts', 'gods']",108,en-US,China,1997,3.68,77,5
59,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,Kingfisher,"['magical_realism', 'memoir_and_autobiography', 'young_adult']",young_adults,['isekai'],352,eng,Poland,2002,3.99,153317,11793
60,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,"['art_and_photography', 'literary_fiction']",children,"['violence', 'wolves', 'sex', 'homonkulus', 'sex', 'werewolves', 'egyptian_mythology']",192,eng,USA,2004,3.25,55,4
61,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,Sovereign World,"['romance', 'for_children', 'fantasy']",parents,"['dance', 'ancient_greece', 'ancient_egypt', 'ghosts']",192,eng,France,2003,4.46,34,2
62,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,Workman Publishing Company,"['science_fiction', 'history', 'for_children']",children,['slice_of_life'],832,eng,USA,2003,3.89,11797,907
63,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,One Hour Entertainment,['historical_fiction'],extroverts,"['angels', 'dance', 'collective_hero', 'war']",123,eng,Korea,2004,3.82,34,2
64,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,North Light Books,"['contemporary_fiction', 'historical_romance']",married_people,"['male_protagonist', 'gore']",128,en-US,Russia,2004,3.78,78,6
65,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,Ace Books,"['memoir_and_autobiography', 'religion_and_spirituality']",single_parents,"['wolves', 'ancient_egypt', 'magic', 'love_triangle', 'mafia', 'werewolves']",423,eng,China,1987,3.84,2785,214
66,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Ace Books,"['mystery', 'women_s_fiction', 'history']",children,"['violence', 'cheating', 'archery', 'debut', 'collective_hero']",436,eng,USA,1987,3.91,38778,2982
67,Dune Messiah (Dune Chronicles #2),Frank Herbert,Ace Books,"['science_fiction', 'memoir_and_autobiography', 'self_help']",women,"['wolves', 'love_triangle', 'time_travel', 'debut']",331,eng,Brazil,1987,3.88,97494,7499
68,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,['historical_fiction'],adults,"['first_love', 'gore']",592,en-US,Poland,2004,4.01,784,60
69,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,Putnam,"['graphic_novel', 'diets', 'art_and_photography']",young_adults,['ancient_egypt'],480,eng,Poland,1984,3.86,272,20
70,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,Tor Science Fiction,"['urban_fantasy', 'guide_how_to']",parents,"['slice_of_life', 'egyptian_mythology', 'cheating', 'collective_hero', 'ghosts', 'mafia', 'love_triangle']",426,eng,France,2006,3.88,4789,368
71,Heretics of Dune (Dune Chronicles #5),Frank Herbert,Ace Books,"['magical_realism', 'art_and_photography', 'urban_fantasy']",children,['time_travel'],471,eng,USA,1987,3.86,45388,3491
72,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,"['science_fiction', 'self_help']",pregnant_people,"['love_triangle', 'guns', 'magic', 'mafia', 'fatal_disease', 'guns', 'time_travel']",192,eng,Japan,2002,4.59,26153,2011
73,The Power of One (The Power of One  #1),Bryce Courtenay,Ballantine Books,"['new_adult', 'young_adult']",single_parents,"['guns', 'sex', 'collective_hero', 'nordic_mythology']",544,eng,China,1996,4.35,69167,5320
74,The Power of One (The Power of One  #1),Bryce Courtenay,Delacorte Books for Young Readers,"['biography', 'fantasy', 'urban_fantasy']",parents,"['collective_hero', 'nordic_mythology', 'greek_mythology', 'time_travel']",291,eng,France,2005,4.35,45,3
75,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,Thomas Nelson,"['women_s_fiction', 'short_story']",introverts,"['collective_hero', 'love_triangle', 'gambling', 'love_triangle', 'dance', 'superhero']",256,en-US,Korea,2004,4.28,16,1
76,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,"['supernatural_fiction', 'economy_and_business']",single_fathers,"['ancient_egypt', 'angels', 'guns']",205,eng,China,2006,3.34,174,13
77,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,Heinemann Drama,"['economy_and_business', 'humor', 'mystery']",single_parents,"['gambling', 'war', 'mafia']",240,eng,China,2000,3.67,10,0
78,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,William Morrow Paperbacks,['literary_fiction'],married_people,"['gods', 'ancient_egypt', 'vampires']",336,eng,Germany,2005,3.48,76,5
79,eBay for Dummies,Marsha Collier,Wiley,"['magical_realism', 'fantasy', 'fantasy']",mothers,['violence'],386,eng,Russia,2006,3.5,111,8
80,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,McGraw-Hill,['economy_and_business'],fathers,['vampires'],260,eng,Ireland,2006,3.62,24,1
81,Starting an eBay Business for Dummies,Marsha Collier,Wiley,"['new_adult', 'action_adventure', 'mystery']",single_people,"['angels', 'demons']",384,eng,Germany,2004,3.55,55,4
82,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,"['thriller_and_suspense', 'women_s_fiction', 'self_help']",pregnant_people,"['cheating', 'chinese_mythology', 'ancient_egypt', 'nordic_mythology', 'cheating', 'gore', 'mafia']",260,eng,Japan,2006,4.27,9,0
83,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,['action_adventure'],fathers,"['amnesia', 'educational', 'collective_hero', 'ancient_egypt', 'time_travel']",391,en-US,Ireland,2004,3.39,22,1
84,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,Wiley,"['food_and_drinks', 'fantasy']",single_parents,['demi-gods'],864,en-US,China,2005,3.89,17,1
85,Ruby Cookbook,Lucas Carlson/Leonard Richardson,O'Reilly Media,"['true_crime', 'mystery']",teens,"['love_triangle', 'fatal_disease', 'debut', 'greek_mythology', 'archery', 'ancient_greece', 'mafia']",873,eng,United_Kingdom,2006,3.84,166,12
86,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,"['mystery', 'new_adult']",single_people,"['aliens', 'chinese_mythology', 'demons', 'nordic_mythology', 'demi-gods']",240,eng,Mexico,2005,4.12,50,3
87,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,"['food_and_drinks', 'mystery', 'horror']",women,"['amnesia', 'betrayal', 'vampires']",206,eng,Brazil,2005,4.08,13,1
88,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,O'Reilly Media,['urban_fantasy'],married_people,"['betrayal', 'greek_mythology', 'time_travel', 'mafia', 'mafia', 'war', 'hero']",514,eng,Russia,2007,3.48,64,4
89,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Penguin Classics,['self_help'],young_children,"['the_chosen_one', 'greek_mythology']",838,eng,Italy,2004,4.05,16643,1280
90,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,Signet,"['women_s_fiction', 'contemporary_fiction', 'for_children']",women,['hero'],960,eng,Brazil,2002,4.05,109420,8416
91,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,Penguin Books,['essays'],fathers,"['sex', 'amnesia', 'chinese_mythology', 'gods']",837,eng,Ireland,2003,4.05,2904,223
92,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,Cliffs Notes,"['biography', 'young_adult', 'food_and_drinks']",parents,"['slice_of_life', 'ancient_egypt', 'dance', 'angels', 'cheating', 'cheating']",80,eng,France,1965,3.85,16,1
93,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,Barnes & Noble Classics,"['food_and_drinks', 'contemporary_fiction']",single_mothers,['archery'],803,eng,France,2003,4.05,9564,735
94,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,Dover Publications,"['supernatural_fiction', 'contemporary_fiction', 'historical_romance']",young_adults,"['demons', 'debut']",752,eng,Poland,2004,4.05,474,36
95,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,Barnes & Noble,['horror'],parents,"['male_protagonist', 'werewolves']",803,eng,France,2004,4.05,303,23
96,Dinner with Anna Karenina,Gloria Goldreich,Mira Books,"['lgbtq+', 'contemporary_fiction']",young_children,"['female_protagonist', 'magic', 'ancient_greece', 'time_travel', 'werewolves']",360,eng,Italy,2006,2.99,411,31
97,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,['lgbtq+'],boys,['gambling'],128,eng,Brazil,1987,4.19,1204,92
98,Untouchable,Mulk Raj Anand/E.M. Forster,Penguin Books,"['urban_fantasy', 'romance', 'horror']",young_adults,"['gambling', 'hero', 'female_protagonist', 'superhero']",160,eng,Poland,1990,3.71,3429,263
99,The Untouchable,John Banville,Vintage,"['historical_romance', 'literary_fiction', 'for_children']",single_mothers,"['gambling', 'ancient_greece', 'ghosts', 'vikings', 'ancient_greece', 'vikings']",367,eng,China,1998,3.95,2163,166
100,The Untouchables,Eliot Ness/Oscar Fraley,Buccaneer Books,"['mystery', 'history']",teens,"['superhero', 'time_travel', 'ghosts', 'chinese_mythology', 'time_travel', 'angels', 'mafia']",256,eng,USA,1996,3.89,613,47
101,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,['women_s_fiction'],young_children,"['time_travel', 'cheating', 'ancient_greece']",320,en-US,Italy,2005,3.82,308,23
102,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,Clarity Press,"['diets', 'women_s_fiction', 'humor']",girls,['superhero'],100,eng,Mexico,1995,4.2,10,0
103,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,Rowman & Littlefield Publishers,"['magical_realism', 'action_adventure']",pregnant_people,['archery'],224,eng,Japan,2000,3.65,16,1
104,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,"['short_story', 'essays']",pregnant_people,['hero'],216,eng,Japan,2003,3.4,10,0
105,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,Teacher Created Resources,"['mystery', 'mystery']",women,"['educational', 'nordic_mythology', 'aliens', 'time_travel', 'nordic_mythology', 'male_protagonist']",48,eng,Brazil,1991,4.0,17,1
106,Wrinkles in Time,George Smoot/Keay Davidson,Harper Perennial,"['magical_realism', 'women_s_fiction']",adults,"['slice_of_life', 'sex', 'isekai', 'ghosts', 'first_love']",360,eng,Poland,1994,4.01,1035,79
107,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,EMC/Paradigm Publishing,"['self_help', 'horror', 'supernatural_fiction']",children,"['sex', 'wolves', 'werewolves', 'vampires', 'sex']",250,eng,USA,2002,4.0,36,2
108,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Teaching Resources,"['contemporary_fiction', 'economy_and_business', 'food_and_drinks']",single_parents,"['demi-gods', 'angels']",32,eng,China,2002,3.6,15,1
109,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,Turtleback Books,['true_crime'],introverts,"['first_love', 'sex', 'amnesia', 'chinese_mythology']",205,spa,Korea,1984,4.0,6,0
110,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,Little  Brown Book Group,['history'],extroverts,"['gods', 'wolves', 'wolves']",367,eng,Korea,1994,4.12,376,28
111,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,William Morrow,['literary_fiction'],men,"['slice_of_life', 'dance', 'magic']",352,eng,Brazil,2006,4.11,3086,237
112,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,Atria Books,['literary_fiction'],young_adults,"['superhero', 'ancient_egypt', 'wolves', 'egyptian_mythology', 'love_triangle', 'love_triangle', 'collective_hero']",320,en-US,Poland,2005,3.94,352,27
113,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,Tor Books,"['historical_romance', 'humanities_and_social_sciences', 'true_crime']",introverts,['demi-gods'],331,eng,Korea,2006,3.6,9852,757
114,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,Vintage Crime/Black Lizard,"['self_help', 'magical_realism', 'contemporary_fiction']",children,"['gore', 'angels', 'gambling']",244,eng,USA,2004,3.9,821,63
115,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,Vintage Crime/Black Lizard,"['memoir_and_autobiography', 'supernatural_fiction']",pregnant_people,"['guns', 'cheating', 'archery', 'slice_of_life', 'betrayal', 'angels', 'love_triangle']",215,eng,Japan,2005,4.05,731,56
116,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,Vintage Crime/Black Lizard,['contemporary_fiction'],parents,"['archery', 'isekai', 'hero']",191,eng,Ireland,2004,3.94,2897,222
117,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,['humor'],elders,"['male_protagonist', 'magic', 'time_travel', 'werewolves', 'debut']",144,eng,United_Kingdom,1990,3.89,98,7
118,I am Charlotte Simmons,Tom Wolfe,Picador USA,"['urban_fantasy', 'new_adult', 'history']",mothers,"['gore', 'guns']",738,eng,Ireland,2005,3.42,20888,1606
