bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
27,Neither Here nor There: Travels in Europe,Bill Bryson,William Morrow Paperbacks,"['literary_fiction', 'for_Childrens', 'contemporary_fiction']",children,"['love_triangle', 'debut', 'slice_of_live', 'dance', 'betrayal', 'sex', 'educational']",254,eng,Germany,3/28/1993,3.86,48701,3746
28,Notes from a Small Island,Bill Bryson,William Morrow Paperbacks,"['true_crime', 'biography']",children,"['time_travel', 'colective_hero', 'vampaires', 'fatal_disease', 'sex', 'fatal_disease']",324,eng,Mexico,5/28/1997,3.91,80609,6200
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,William Morrow Paperbacks,"['romance', 'guide__how_to', 'biography']",young_adults,"['magic', 'demons', 'aliens', 'gambling', 'homonkulus', 'war', 'gore']",270,eng,USA,9/28/1991,3.93,28489,2191
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,Ballantine Books,"['new_adult', 'art_and_photography']",children,['wolfs'],1728,eng,Germany,9/25/2012,4.59,101233,7787
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,Houghton Mifflin Harcourt,"['literary_fiction', 'women_s_fiction']",young_adults,"['gods', 'love_triangle']",1184,eng,United_Kingdom,10/21/2004,4.5,1710,131
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,Houghton Mifflin Harcourt,['historical_fiction'],young_adults,"['amnezie', 'time_travel', 'archery', 'debut', 'demons', 'fatal_disease', 'fatal_disease']",398,eng,USA,9/5/2003,4.36,2128944,163764
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,Houghton Mifflin Harcourt,['Science_Fiction'],children,"['wolfs', 'wolfs', 'slice_of_live', 'wolfs', 'violence']",1216,en-US,Russia,10/1/2002,4.5,1618,124
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,Houghton Mifflin Harcourt,"['lgbtq+', 'action___adventure', 'travel']",young_adults,"['antic_greec', 'magic']",218,eng,Poland,11/5/2003,4.53,19822,1524
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,['parenting_and_families'],children,['mafia'],224,eng,Russia,11/15/2004,4.5,359,27
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,Pragmatic Bookshelf,['humanities_and_social_sciences'],young_adults,"['colective_hero', 'time_travel', 'demons', 'gore', 'wolfs', 'aliens']",558,eng,Poland,7/28/2005,3.84,1430,110
50,Hatchet (Brian's Saga  #1),Gary Paulsen,Atheneum Books for Young Readers: Richard Jackson Books,"['graphic_novel', 'biography', 'short_story']",children,"['vampaires', 'betrayal']",208,eng,Germany,4/1/2000,3.72,270244,20788
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,Teacher Created Resources,"['memoir_and_autobiography', 'memoir_and_autobiography', 'women_s_fiction']",children,"['war', 'sex', 'angels', 'wolfs']",48,eng,Russia,8/28/1994,4.0,36,2
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,['short_story'],children,"['magic', 'isekai', 'men_protagonist', 'slice_of_live']",144,eng,Ireland,1/23/2001,3.88,2067,159
54,Molly Hatchet - 5 of the Best,Molly Hatchet,Cherry Lane Music Company,"['religion_and_spirituality', 'young_adult', 'lgbtq+']",young_adults,"['war', 'debut', 'antic_greec', 'angels', 'debut']",56,eng,Brazil,6/10/2003,4.33,6,0
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,"['history', 'literary_fiction']",young_adults,"['war', 'archery', 'wolfs', 'time_travel', 'educational', 'demons', 'debut']",228,en-US,USA,11/1/2005,3.45,99,7
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,Changeling Press,"['action___adventure', 'self_help']",young_adults,"['gods', 'time_travel', 'educational', 'homonkulus', 'educational']",304,eng,USA,11/1/2005,3.76,167,12
58,Changeling (Changeling  #1),Delia Sherman,Viking Juvenile,"['art_and_photography', 'magical_realism']",children,"['amnezie', 'demons']",256,eng,Russia,8/17/2006,3.6,978,75
59,The Changeling Sea,Patricia A. McKillip,Firebird,['women_s_fiction'],children,"['vampaires', 'men_protagonist', 'archery', 'guns', 'women_protagonist', 'mafia']",137,eng,Mexico,4/14/2003,4.06,4454,342
61,The Changeling,Zilpha Keatley Snyder,iUniverse,"['lgbtq+', 'true_crime', 'graphic_novel']",young_adults,"['betrayal', 'isekai', 'antic_greec', 'fatal_disease', 'fatal_disease']",228,eng,Brazil,6/8/2004,4.17,1176,90
63,The Changeling,Kate Horsley,Shambhala,['literary_fiction'],children,"['the_choosen_one', 'men_protagonist', 'slice_of_live', 'vampaires', 'violence', 'gambling']",339,eng,Germany,4/12/2005,3.55,301,23
66,The Changeling (Daughters of England  #15),Philippa Carr,Ivy Books,['mystery'],children,"['love_triangle', 'educational']",369,eng,Russia,8/28/1990,3.98,345,26
67,The Known World,Edward P. Jones,Amistad,['humanities_and_social_sciences'],children,"['gambling', 'debut', 'gods', 'angels']",388,eng,Russia,8/29/2006,3.83,29686,2283
68,The Known World,Edward P. Jones/Kevin R. Free,HarperAudio,['Science_Fiction'],children,"['gambling', 'dance', 'educational', 'angels', 'gore', 'aliens', 'war']",14,en-US,Russia,6/15/2004,3.83,55,4
69,The Known World,Edward P. Jones,Harper,"['self_help', 'graphic_novel', 'art_and_photography']",children,"['demi-gods', 'demi-gods', 'violence', 'demons', 'angels']",576,eng,Brazil,6/15/2004,3.83,22,1
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,FT Press,['Fantasy'],children,"['the_choosen_one', 'mafia', 'colective_hero']",334,eng,Russia,5/15/2006,3.83,1456,112
72,Artesia: Adventures in the Known World,Mark Smylie,Archaia,"['historical_fiction', 'religion_and_spirituality', 'horror']",children,"['dance', 'amnezie', 'antic_greec', 'antic_egipt', 'slice_of_live', 'guns', 'demons']",352,eng,Mexico,12/14/2005,4.13,52,4
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,Farrar  Straus and Giroux,['graphic_novel'],young_adults,"['dance', 'demons', 'demons', 'men_protagonist', 'antic_egipt', 'debut']",416,eng,Brazil,6/1/1982,4.42,562,43
75,Uncommon Carriers,John McPhee,Farrar Straus Giroux,['Science_Fiction'],young_adults,"['wolfs', 'wolfs', 'educational', 'gods', 'betrayal']",248,en-US,Poland,5/16/2006,3.95,1630,125
76,Heirs of General Practice,John McPhee,Farrar  Straus and Giroux,['romance'],young_adults,"['wolfs', 'gods']",128,eng,Brazil,4/1/1986,4.17,268,20
77,The Control of Nature,John McPhee,Farrar  Straus and Giroux,['true_crime'],children,"['fatal_disease', 'demons', 'time_travel', 'colective_hero']",288,en-US,Russia,9/1/1990,4.24,3498,269
78,Annals of the Former World,John McPhee,Farrar  Straus and Giroux,"['romance', 'guide__how_to']",young_adults,['gods'],720,eng,Poland,1/6/1999,4.34,3115,239
79,Coming Into the Country,John McPhee,Farrar  Straus and Giroux,"['Fantasy', 'young_adult', 'mystery']",young_adults,"['educational', 'colective_hero']",448,eng,United_Kingdom,4/1/1991,4.22,5704,438
80,La Place de la Concorde Suisse,John McPhee,Farrar  Straus and Giroux,"['action___adventure', 'action___adventure']",young_adults,"['isekai', 'gods', 'betrayal', 'demons', 'angels', 'debut']",160,fre,Itali,4/1/1994,3.92,698,53
81,Giving Good Weight,John McPhee,Farrar  Straus and Giroux,"['magical_realism', 'historical_fiction']",young_adults,"['the_choosen_one', 'homonkulus', 'amnezie', 'gods', 'slice_of_live']",288,eng,USA,4/1/1994,4.23,542,41
83,Rising from the Plains,John McPhee,Farrar  Straus and Giroux,"['new_adult', 'art_and_photography', 'true_crime']",young_adults,"['fatal_disease', 'sex', 'educational', 'mafia', 'gore', 'gods']",208,eng,Poland,11/1/1987,4.23,1341,103
85,The Heidi Chronicles,Wendy Wasserstein,Dramatists Play Service,"['romance', 'magical_realism']",children,"['magic', 'violence']",81,eng,Russia,3/1/2002,3.75,1423,109
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,"['new_adult', 'short_story', 'food_and_drink']",young_adults,['guns'],249,eng,Poland,7/2/1991,3.84,2766,212
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,Routledge,"['travel', 'magical_realism', 'action___adventure']",young_adults,"['isekai', 'colective_hero', 'gambling']",138,eng,Poland,3/29/2006,3.94,31,2
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,"['thriller_and_suspense', 'thriller_and_suspense', 'biography']",children,"['women_protagonist', 'angels', 'aliens']",128,en-US,Mexico,3/14/2006,3.77,62,4
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,Chosen Books,['art_and_photography'],young_adults,"['antic_egipt', 'betrayal']",192,eng,Itali,9/1/2003,4.46,860,66
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,"['history', 'Fantasy']",children,"['antic_egipt', 'guns', 'wolfs', 'men_protagonist']",108,en-US,Russia,1/28/1997,3.68,77,5
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,Kingfisher,"['short_story', 'food_and_drink', 'memoir_and_autobiography']",young_adults,['the_choosen_one'],352,eng,Poland,11/15/2002,3.99,153317,11793
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,"['history', 'graphic_novel']",young_adults,"['archery', 'vampaires', 'dance', 'the_choosen_one', 'dance', 'wolfs', 'demi-gods']",192,eng,United_Kingdom,11/15/2004,3.25,55,4
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,Sovereign World,"['lgbtq+', 'food_and_drink', 'Fantasy']",children,"['isekai', 'colective_hero', 'colective_hero', 'guns']",192,eng,Germany,4/28/2003,4.46,34,2
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,Workman Publishing Company,"['action___adventure', 'humor', 'biography']",young_adults,['gambling'],832,eng,United_Kingdom,10/16/2003,3.89,11797,907
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,One Hour Entertainment,['women_s_fiction'],children,"['angels', 'isekai', 'debut', 'war']",123,eng,Ireland,5/10/2004,3.82,34,2
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,North Light Books,"['magical_realism', 'contemporary_fiction']",children,"['fatal_disease', 'homonkulus']",128,en-US,Brazil,8/19/2004,3.78,78,6
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,Ace Books,"['art_and_photography', 'short_story']",children,"['vampaires', 'colective_hero', 'magic', 'love_triangle', 'homonkulus', 'wolfs']",423,eng,Russia,6/15/1987,3.84,2785,214
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Ace Books,"['horror', 'literary_fiction', 'humor']",young_adults,"['archery', 'gore', 'sex', 'violence', 'debut']",436,eng,United_Kingdom,7/1/1987,3.91,38778,2982
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,Ace Books,"['action___adventure', 'art_and_photography', 'true_crime']",young_adults,"['vampaires', 'love_triangle', 'antic_egipt', 'violence']",331,eng,Itali,7/15/1987,3.88,97494,7499
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,['women_s_fiction'],young_adults,"['gore', 'isekai']",592,en-US,Poland,7/1/2004,4.01,784,60
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,Putnam,"['new_adult', 'true_crime', 'travel']",young_adults,['slice_of_live'],480,eng,Poland,4/16/1984,3.86,272,20
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,Tor Science Fiction,"['Science_Fiction', 'parenting_and_families']",children,"['gambling', 'demi-gods', 'gore', 'debut', 'wolfs', 'dance', 'magic']",426,eng,Germany,8/29/2006,3.88,4789,368
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,Ace Books,"['young_adult', 'history', 'Science_Fiction']",young_adults,['antic_egipt'],471,eng,United_Kingdom,8/15/1987,3.86,45388,3491
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,"['action___adventure', 'true_crime']",children,"['love_triangle', 'guns', 'magic', 'homonkulus', 'amnezie', 'guns', 'antic_egipt']",192,eng,Ireland,6/12/2002,4.59,26153,2011
122,The Power of One (The Power of One  #1),Bryce Courtenay,Ballantine Books,"['memoir_and_autobiography', 'for_Childrens']",children,"['guns', 'dance', 'debut', 'gods']",544,eng,Russia,9/29/1996,4.35,69167,5320
123,The Power of One (The Power of One  #1),Bryce Courtenay,Delacorte Books for Young Readers,"['art_and_photography', 'Fantasy', 'Science_Fiction']",children,"['debut', 'demi-gods', 'slice_of_live', 'antic_egipt']",291,eng,Germany,9/13/2005,4.35,45,3
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,Thomas Nelson,"['literary_fiction', 'new_adult']",children,"['debut', 'magic', 'fatal_disease', 'love_triangle', 'isekai', 'antic_greec']",256,en-US,Ireland,11/1/2004,4.28,16,1
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,"['historical_fiction', 'literary_fiction']",children,"['colective_hero', 'angels', 'guns']",205,eng,Russia,5/19/2006,3.34,174,13
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,Heinemann Drama,"['literary_fiction', 'humanities_and_social_sciences', 'horror']",children,"['violence', 'war', 'homonkulus']",240,eng,Russia,2/7/2000,3.67,10,0
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,William Morrow Paperbacks,['short_story'],children,"['gambling', 'colective_hero', 'vampaires']",336,eng,Brazil,5/3/2005,3.48,76,5
133,eBay for Dummies,Marsha Collier,Wiley,"['young_adult', 'Fantasy', 'Fantasy']",children,['archery'],386,eng,Mexico,10/30/2006,3.5,111,8
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,McGraw-Hill,['literary_fiction'],children,['vampaires'],260,eng,Mexico,1/24/2006,3.62,24,1
137,Starting an eBay Business for Dummies,Marsha Collier,Wiley,"['biography', 'mystery', 'horror']",young_adults,"['angels', 'demons']",384,eng,Brazil,9/17/2004,3.55,55,4
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,"['romance', 'contemporary_fiction', 'travel']",children,"['gore', 'gods', 'colective_hero', 'gods', 'mafia', 'homonkulus', 'homonkulus']",260,eng,Ireland,6/6/2006,4.27,9,0
139,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,['mystery'],children,"['sex', 'amnezie', 'debut', 'colective_hero', 'women_protagonist']",391,en-US,Mexico,5/31/2004,3.39,22,1
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,Wiley,"['self_help', 'Fantasy']",children,['men_protagonist'],864,en-US,Russia,4/25/2005,3.89,17,1
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,O'Reilly Media,"['guide__how_to', 'horror']",young_adults,"['magic', 'archery', 'violence', 'slice_of_live', 'mafia', 'colective_hero', 'homonkulus']",873,eng,United_Kingdom,7/29/2006,3.84,166,12
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,"['horror', 'memoir_and_autobiography']",young_adults,"['love_triangle', 'gods', 'demons', 'demi-gods', 'men_protagonist']",240,eng,Brazil,5/3/2005,4.12,50,3
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,"['history', 'horror', 'thriller_and_suspense']",young_adults,"['sex', 'aliens', 'vampaires']",206,eng,Itali,5/3/2005,4.08,13,1
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,O'Reilly Media,['Science_Fiction'],children,"['aliens', 'slice_of_live', 'women_protagonist', 'homonkulus', 'homonkulus', 'war', 'time_travel']",514,eng,Brazil,1/1/2007,3.48,64,4
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Penguin Classics,['travel'],young_adults,"['betrayal', 'slice_of_live']",838,eng,USA,5/31/2004,4.05,16643,1280
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,Signet,"['literary_fiction', 'graphic_novel', 'food_and_drink']",young_adults,['antic_greec'],960,eng,Itali,11/5/2002,4.05,109420,8416
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,Penguin Books,['humanities_and_social_sciences'],children,"['dance', 'sex', 'gods', 'gambling']",837,eng,Germany,1/30/2003,4.05,2904,223
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,Cliffs Notes,"['art_and_photography', 'for_Childrens', 'history']",children,"['gambling', 'colective_hero', 'isekai', 'angels', 'mafia', 'mafia']",80,eng,Germany,11/26/1965,3.85,16,1
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,Barnes & Noble Classics,"['history', 'graphic_novel']",children,['mafia'],803,eng,Germany,7/1/2003,4.05,9564,735
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,Dover Publications,"['historical_fiction', 'graphic_novel', 'contemporary_fiction']",young_adults,"['demons', 'violence']",752,eng,Poland,11/23/2004,4.05,474,36
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,Barnes & Noble,['thriller_and_suspense'],children,"['fatal_disease', 'wolfs']",803,eng,Germany,8/26/2004,4.05,303,23
159,Dinner with Anna Karenina,Gloria Goldreich,Mira Books,"['magical_realism', 'graphic_novel']",young_adults,"['educational', 'magic', 'women_protagonist', 'women_protagonist', 'wolfs']",360,eng,USA,1/28/2006,2.99,411,31
160,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,['magical_realism'],young_adults,['fatal_disease'],128,eng,Itali,11/26/1987,4.19,1204,92
162,Untouchable,Mulk Raj Anand/E.M. Forster,Penguin Books,"['Science_Fiction', 'lgbtq+', 'thriller_and_suspense']",young_adults,"['fatal_disease', 'time_travel', 'educational', 'antic_greec']",160,eng,Poland,7/3/1990,3.71,3429,263
163,The Untouchable,John Banville,Vintage,"['contemporary_fiction', 'short_story', 'biography']",children,"['fatal_disease', 'colective_hero', 'guns', 'time_travel', 'colective_hero', 'time_travel']",367,eng,Germany,6/30/1998,3.95,2163,166
164,The Untouchables,Eliot Ness/Oscar Fraley,Buccaneer Books,"['horror', 'humor']",young_adults,"['antic_greec', 'antic_egipt', 'guns', 'gods', 'antic_egipt', 'angels', 'homonkulus']",256,eng,United_Kingdom,2/1/1996,3.89,613,47
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,['literary_fiction'],young_adults,"['men_protagonist', 'mafia', 'colective_hero']",320,en-US,USA,9/27/2005,3.82,308,23
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,Clarity Press,"['humor', 'contemporary_fiction', 'humanities_and_social_sciences']",young_adults,['antic_greec'],100,eng,Brazil,1/28/1995,4.2,10,0
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,Rowman & Littlefield Publishers,"['short_story', 'mystery']",children,['sex'],224,eng,Ireland,12/20/2000,3.65,16,1
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,"['for_Childrens', 'humanities_and_social_sciences']",children,['antic_greec'],216,eng,Russia,9/22/2003,3.4,10,0
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,Teacher Created Resources,"['horror', 'horror']",young_adults,"['amnezie', 'gods', 'love_triangle', 'women_protagonist', 'demi-gods', 'fatal_disease']",48,eng,USA,9/28/1991,4.0,17,1
180,Wrinkles in Time,George Smoot/Keay Davidson,Harper Perennial,"['young_adult', 'contemporary_fiction']",young_adults,"['gambling', 'dance', 'the_choosen_one', 'wolfs', 'gore']",360,eng,Poland,10/1/1994,4.01,1035,79
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,EMC/Paradigm Publishing,"['travel', 'thriller_and_suspense', 'thriller_and_suspense']",young_adults,"['dance', 'vampaires', 'wolfs', 'vampaires', 'dance']",250,eng,United_Kingdom,5/1/2002,4.0,36,2
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Teaching Resources,"['graphic_novel', 'literary_fiction', 'self_help']",children,"['men_protagonist', 'angels']",32,eng,Russia,1/1/2002,3.6,15,1
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,Turtleback Books,['religion_and_spirituality'],children,"['gore', 'dance', 'sex', 'gods']",205,spa,Ireland,6/1/1984,4.0,6,0
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,Little  Brown Book Group,['humor'],children,"['gambling', 'vampaires', 'vampaires']",367,eng,Ireland,6/1/1994,4.12,376,28
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,William Morrow,['graphic_novel'],young_adults,"['debut', 'isekai', 'war']",352,eng,USA,1/3/2006,4.11,3086,237
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,Atria Books,['short_story'],young_adults,"['antic_egipt', 'slice_of_live', 'vampaires', 'demi-gods', 'magic', 'magic', 'debut']",320,en-US,Poland,11/1/2005,3.94,352,27
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,Tor Books,"['contemporary_fiction', 'graphic_novel', 'guide__how_to']",children,['men_protagonist'],331,eng,Ireland,3/7/2006,3.6,9852,757
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,Vintage Crime/Black Lizard,"['travel', 'young_adult', 'graphic_novel']",young_adults,"['homonkulus', 'demons', 'violence']",244,eng,United_Kingdom,8/10/2004,3.9,821,63
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,Vintage Crime/Black Lizard,"['art_and_photography', 'thriller_and_suspense']",children,"['guns', 'gore', 'mafia', 'gambling', 'aliens', 'demons', 'magic']",215,eng,Russia,3/8/2005,4.05,731,56
